worker_id,date_1_start,duration
22,2020-06-30 06:59:38.640000,0
23,2020-12-01 15:44:59.130000,2
22,2020-06-30 06:58:59.573000,0
22,2020-06-30 06:51:32.247000,0
22,2020-06-30 06:56:11.290000,0
22,2020-08-17 09:40:42.887000,0
22,2020-07-22 10:09:32.777000,0
22,2020-09-28 09:35:51.830000,0
22,2020-09-01 18:22:47.123000,0
22,2020-10-05 07:34:15.403000,0
22,2020-12-02 11:07:59.290000,0
22,2020-12-07 09:30:32.867000,0
22,2020-12-18 13:06:43.710000,0
22,2020-12-07 09:29:46.623000,0
22,2020-12-07 09:27:27.160000,0.3
22,2020-11-06 09:38:44.463000,0.3
22,2020-11-23 09:28:33.837000,0
22,2020-11-23 09:28:52.757000,0
22,2021-02-09 05:17:11.497000,0
22,2020-12-03 10:49:28.773000,0
22,2021-01-29 09:37:41.190000,0
22,2020-12-09 11:58:09.313000,0
22,2020-12-07 17:35:44.560000,0
22,2020-12-08 12:56:32.253000,0
22,2020-12-17 15:37:14.043000,0
22,2021-02-09 05:17:08.960000,0
22,2020-12-15 09:41:13.977000,0
22,2020-12-09 07:36:51.253000,0
22,2021-01-20 08:18:07.247000,0
22,2020-12-14 11:23:07.620000,0
22,2020-12-14 11:22:33.967000,0
22,2021-01-19 12:55:29.827000,0
22,2021-01-19 12:54:51.393000,0
22,2021-01-19 12:54:57.657000,0
22,2021-01-21 13:31:16.927000,0
23,2020-01-14 14:33:37.490000,6
23,2020-01-14 14:34:11.790000,1
23,2020-03-16 06:57:32.407000,8
23,2020-03-16 06:59:16.203000,4
23,2020-03-16 06:57:23.830000,12
23,2020-03-17 12:33:23.367000,8
23,2020-03-20 07:01:55.280000,4
23,2020-03-20 07:02:22.543000,4
23,2020-03-20 07:03:05.497000,0
23,2020-03-24 08:47:15.303000,16
23,2020-07-07 07:40:08.517000,8
23,2020-04-16 11:27:52.513000,28
23,2020-05-25 09:41:26.600000,24
23,2020-05-08 08:17:46.407000,24
23,2020-05-27 10:03:22.900000,48
23,2020-05-27 10:03:09.370000,32
23,2020-05-25 10:08:50.297000,16
23,2020-05-25 10:09:06.810000,8
23,2020-05-25 10:09:20.060000,12
23,2020-06-10 16:06:34.440000,0
23,2020-06-08 14:54:47.807000,8
23,2020-06-01 06:55:05.487000,8
23,2020-05-27 10:02:54.870000,4
23,2020-05-25 10:46:24.363000,8
23,2020-05-25 10:47:11.223000,8
23,2020-05-26 10:57:46.483000,2
23,2020-05-27 10:00:58.060000,4
23,2020-05-27 10:00:32.997000,2
23,2020-05-27 10:02:43.777000,4
23,2020-06-04 15:15:34.410000,12
23,2020-06-01 10:11:48.120000,4
23,2020-06-03 06:55:37.460000,12
23,2020-06-10 11:52:38.780000,16
23,2020-06-25 11:38:27.500000,4
23,2020-06-25 12:29:34.563000,16
23,2020-06-25 12:40:30.833000,0
23,2020-06-25 12:32:56.547000,8
23,2020-06-10 11:52:51.280000,8
23,2020-06-18 14:58:01.870000,16
23,2020-06-18 14:56:37.450000,8
23,2020-06-25 12:28:33.297000,24
23,2020-06-18 14:57:17.450000,4
23,2020-06-25 12:40:09.583000,4
23,2020-06-25 12:40:16.710000,4
23,2020-07-06 14:06:47.037000,0
23,2020-07-06 14:05:02.677000,20
23,2020-07-09 09:54:16.817000,0
23,2020-07-07 14:13:51.550000,0
23,2020-07-09 09:54:45.997000,0
23,2020-07-10 14:17:15.473000,40
23,2020-07-21 12:39:28.870000,0
23,2020-07-09 09:47:02.940000,8
23,2020-07-14 15:07:58.080000,8
23,2020-07-14 15:11:15.070000,8
23,2020-07-20 11:09:00.827000,8
23,2020-12-03 08:11:03.290000,6
23,2020-08-17 08:27:27.967000,0
23,2020-07-20 11:07:15.123000,4
23,2020-07-22 07:38:12.733000,8
23,2020-07-20 11:10:52.310000,4
23,2020-07-21 09:21:31.480000,8
23,2020-07-21 11:37:55.120000,4
23,2020-07-23 09:14:34.150000,8
23,2020-07-23 09:18:02.273000,0
23,2020-07-23 09:15:08.507000,4
23,2020-07-23 09:27:20.770000,2
23,2020-07-24 14:25:41.543000,2
23,2020-07-24 14:26:14.310000,4
23,2020-07-24 14:26:43.980000,2
23,2020-07-24 06:49:11.327000,6
23,2020-08-19 09:39:06.617000,0
23,2020-08-19 09:39:03.350000,0
23,2020-08-19 09:38:42.023000,0
23,2020-08-18 11:50:00.867000,0
18,2021-02-15 07:04:25.517026,0
23,2020-08-17 15:14:52.840000,0
23,2020-08-17 15:14:37.817000,3
23,2020-08-17 14:51:09.103000,4
23,2020-08-18 11:04:32.207000,1
23,2020-08-18 11:32:18.020000,1
23,2020-08-18 11:49:42.143000,1
23,2020-08-19 13:19:19.397000,1
23,2020-08-19 16:50:22.810000,2
23,2020-08-18 14:52:04.383000,1
23,2020-08-18 14:25:27.120000,2
23,2020-08-18 11:47:26.377000,1
23,2020-08-19 16:44:31.123000,4
23,2020-08-19 13:12:28.613000,1
23,2020-08-24 10:39:27.733000,6
23,2020-08-19 16:47:29.810000,2
23,2020-09-11 13:56:26.973000,1
23,2020-08-21 11:09:31.010000,6
23,2020-08-24 11:31:23.973000,2
23,2020-08-24 10:47:52.717000,1
23,2020-08-24 11:22:03.773000,5
23,2020-08-26 08:17:20.610000,2
23,2020-08-26 07:36:05.490000,3
23,2020-09-10 11:35:57.760000,0
23,2020-09-10 11:35:42.247000,4
23,2020-09-10 11:35:21.510000,4
23,2020-10-08 10:28:34.277000,6
23,2020-10-02 07:25:24.777000,1
23,2020-09-11 20:21:33.780000,12
23,2020-09-10 07:56:08.123000,40
23,2020-09-10 11:33:36.167000,12
23,2020-09-11 14:00:50.427000,7
23,2020-09-30 12:45:57.690000,2
23,2020-09-29 12:48:03.900000,1
23,2020-10-07 09:01:20.070000,4
23,2020-10-07 09:02:59.803000,2
23,2020-10-07 09:01:26.490000,4
23,2020-10-24 19:11:40.447000,6
23,2020-09-29 12:08:15.623000,5
23,2020-09-29 12:22:59.137000,1
23,2020-09-29 12:23:47.543000,0
23,2020-09-30 11:47:54.213000,1
23,2020-09-30 17:00:47.450000,2
23,2020-10-08 10:27:49.853000,5
23,2020-09-30 18:04:37.370000,2
23,2020-11-23 09:16:31.303000,16
23,2020-11-16 09:07:41.227000,14
23,2020-11-27 07:54:37.573000,14
23,2020-11-27 07:52:59.070000,9
23,2020-11-23 14:25:17.047000,23
23,2020-10-07 09:11:10.057000,3
23,2020-10-09 09:51:08.810000,3
23,2020-10-16 08:21:20.593000,9
23,2020-10-08 14:07:55.620000,2
23,2020-12-07 13:59:55.920000,8
23,2020-12-07 13:59:58.233000,6
23,2020-12-22 19:07:34.653000,0
23,2020-10-09 09:09:01.187000,4
23,2020-10-08 21:34:31.477000,2
23,2020-10-08 21:15:48.823000,2
23,2020-10-08 21:02:23.047000,4
23,2020-10-07 08:57:13.227000,1
23,2020-10-12 06:40:01.203000,0
23,2020-10-12 06:39:43.227000,0
23,2020-10-12 07:56:17.953000,2
23,2020-10-12 09:14:56.477000,1
23,2020-10-12 09:50:42.583000,1
23,2020-10-13 09:03:36.467000,3
23,2020-10-21 15:47:56.100000,7
23,2020-12-22 19:03:10.177000,8
23,2020-10-19 15:07:24.433000,2
23,2020-10-19 13:56:29.887000,0
23,2020-11-18 15:06:15.040000,0
23,2020-10-19 14:08:05.460000,5
23,2020-10-20 15:06:16.473000,3
23,2020-10-21 11:43:45.013000,1
23,2020-10-22 09:54:16.217000,0
23,2020-10-21 11:43:04.887000,1
23,2020-10-20 15:03:20.990000,0
23,2020-10-20 15:18:02.603000,2
23,2020-10-20 15:19:23.247000,2
23,2020-10-21 11:59:39.077000,2
23,2020-10-21 15:47:20.960000,6
23,2020-10-22 14:44:58.630000,2
23,2020-10-24 10:56:15.293000,11
23,2020-10-24 10:58:16.980000,7
23,2020-10-24 19:08:27.260000,3
23,2020-10-25 13:40:55.030000,2
23,2020-10-25 13:41:28.857000,1
23,2020-10-25 13:42:27.717000,1
23,2020-10-24 13:31:19.337000,1
23,2020-10-25 16:53:00.473000,3
23,2020-10-25 13:55:29.250000,1
23,2020-11-06 09:56:14.363000,4
23,2020-11-11 08:27:24.903000,4
23,2020-11-16 09:08:31.643000,9
23,2020-11-13 09:20:01.267000,2
23,2020-11-23 09:22:34.940000,0
23,2020-11-18 15:08:14.577000,0
23,2020-11-18 15:16:47.213000,8
23,2020-11-23 09:22:11.787000,0
23,2020-11-27 10:04:18.167000,2
23,2020-12-01 09:54:31.660000,2
23,2020-11-27 11:30:41.057000,5
23,2020-12-09 15:11:52.550000,4
23,2020-12-01 16:14:23.133000,4
23,2020-12-01 11:48:45.183000,2
23,2020-12-11 13:41:57.660000,4
23,2020-12-01 09:28:43.887000,1
23,2020-12-09 15:09:37.777000,9
23,2020-12-01 11:31:26.987000,2
23,2020-12-01 16:16:28.947000,0
23,2020-12-03 07:19:24.953000,2
23,2020-12-03 20:21:10.123000,4
23,2020-12-03 20:22:33.707000,4
23,2020-12-01 12:54:14.030000,2
23,2020-12-01 12:54:52.060000,1
23,2020-12-01 16:25:50.320000,2
23,2020-12-09 15:10:14.183000,2
23,2020-12-03 20:32:16.810000,2
23,2020-12-03 22:05:38.077000,2
23,2020-12-03 22:04:55.460000,2
23,2020-12-15 13:20:03.507000,2
23,2020-12-17 10:49:47.110000,4
23,2020-12-17 10:50:36.083000,2
23,2020-12-15 13:20:58.713000,4
23,2020-12-04 10:27:22.227000,0
23,2020-12-09 15:15:37.460000,0
23,2020-12-07 13:59:49.697000,5
23,2020-12-09 15:11:17.597000,4
23,2020-12-09 15:08:19.680000,2
23,2020-12-09 15:08:44.843000,2
23,2020-12-11 09:50:49.073000,4
23,2020-12-09 10:12:28.770000,2
23,2020-12-11 14:51:39.107000,4
23,2020-12-11 12:20:18.677000,2
23,2020-12-11 12:24:11.847000,0
23,2020-12-11 12:22:09.510000,2
23,2020-12-15 13:18:36.473000,4
23,2020-12-15 13:18:55.847000,4
23,2020-12-18 10:35:08.360000,4
23,2020-12-17 10:54:07.910000,4
23,2020-12-18 10:05:32.867000,4
23,2020-12-18 10:05:15.673000,4
23,2020-12-18 11:15:41.560000,0
23,2020-12-18 10:34:06.263000,2
23,2020-12-23 07:17:30.833000,5
23,2020-12-23 14:28:37.797000,4
23,2020-12-23 08:04:27.460000,3
23,2020-12-23 14:27:20.383000,4
23,2021-01-18 06:48:33.333000,4
23,2021-01-18 06:51:21.373000,8
23,2021-01-18 06:54:35.633000,4
23,2021-01-18 06:50:26.637000,4
23,2021-01-18 06:53:51.113000,4
23,2021-01-29 07:01:40.120000,0
23,2021-01-18 06:53:02.387000,4
23,2021-01-18 06:54:19.620000,4
23,2021-01-12 07:12:53.507000,8
23,2021-02-03 09:28:01.733000,0
24,2021-01-22 09:52:57.507000,2
24,2021-02-19 05:59:54.947000,0
24,2020-12-30 13:33:58.560000,25
24,2021-01-22 09:59:06.373000,20
24,2020-12-24 06:37:07.037000,2
24,2020-12-25 11:07:38.460000,0
24,2021-01-14 07:41:58.877000,4
24,2020-12-30 06:33:36.490000,2
24,2021-01-22 10:09:50.570000,1
24,2021-01-18 14:07:40.860000,4
24,2021-01-19 07:17:33.260000,3
24,2021-01-20 15:23:14.087000,8
24,2021-01-29 12:31:23.080000,16
24,2021-01-29 07:29:04.420000,1
24,2021-03-02 14:53:37.123000,7
24,2021-02-05 08:04:22.393000,9
24,2021-02-24 05:34:24.900000,0
24,2021-03-02 07:29:32.600000,2
24,2021-02-18 06:47:59.617000,8
24,2021-02-01 08:04:28.507000,9
24,2021-02-17 06:44:40.613000,4
24,2021-02-20 09:19:12.160000,1
24,2021-02-19 08:06:25.673000,0.5
24,2021-03-01 14:36:21.850000,2
24,2021-03-02 13:13:58.987000,2
24,2021-02-25 08:20:33.015243,1.5
24,2021-02-26 13:25:00.803908,0.6666666666666666
24,2021-03-02 10:20:37.000000,1
24,2021-03-01 07:31:20.630851,0.16666666666666666
24,2021-02-20 06:36:42.000000,0.08333333333333333
24,2021-02-20 12:39:54.000000,0.5
24,2021-02-11 13:35:26.361089,5
24,2021-03-01 13:41:49.124846,0.16666666666666666
24,2021-01-27 07:46:58.513517,0.08333333333333333
24,2021-01-14 08:06:23.552360,0.6666666666666666
24,2021-03-01 08:59:51.296846,0.16666666666666666
24,2021-01-28 08:06:02.711105,0.3333333333333333
24,2021-01-18 07:43:54.000000,0
24,2021-01-26 14:39:49.240714,0
11,2021-02-12 11:40:16.017585,0.16666666666666666
11,2021-02-12 07:45:37.410674,0.16666666666666666
11,2021-02-12 12:28:26.000000,0.08333333333333333
11,2021-02-12 11:53:32.000000,0.08333333333333333
11,2021-02-12 06:53:40.000000,0.3333333333333333
11,2021-02-12 11:02:43.533263,0.08333333333333333
11,2021-02-12 11:43:15.000000,0.08333333333333333
11,2021-02-12 12:10:26.000000,0.3333333333333333
11,2021-02-12 11:56:44.000000,0.16666666666666666
11,2021-02-12 07:57:34.725577,0.16666666666666666
11,2021-02-12 11:50:19.000000,0.16666666666666666
11,2021-02-12 06:56:00.423367,0.08333333333333333
11,2021-02-12 11:20:52.787253,0.08333333333333333
11,2021-02-12 07:04:37.659572,0.16666666666666666
12,2021-02-12 08:05:56.000000,0
12,2021-02-12 10:22:32.352665,0.16666666666666666
12,2021-02-12 11:16:24.000000,0.08333333333333333
12,2021-02-12 05:59:48.000000,0.25
12,2021-02-12 07:23:19.612194,0.16666666666666666
12,2021-02-12 10:20:49.500565,0.16666666666666666
12,2021-02-12 10:21:32.000000,0.16666666666666666
12,2021-02-12 08:20:22.000000,0.3333333333333333
14,2021-02-12 11:23:43.000000,0.3333333333333333
14,2021-02-12 07:06:21.000000,0.16666666666666666
14,2021-02-12 12:36:46.000000,0.25
14,2021-02-12 07:00:03.000000,0.16666666666666666
14,2021-02-12 08:30:00.706594,0.16666666666666666
14,2021-02-12 08:23:46.000000,0.16666666666666666
14,2021-02-12 13:25:46.575731,0.16666666666666666
14,2021-02-12 08:45:14.000000,0.8333333333333334
15,2021-02-12 10:19:43.548784,0.5
15,2021-02-12 07:29:34.000000,0.4166666666666667
17,2021-02-12 13:41:45.000000,0
17,2021-02-12 13:41:28.000000,0
19,2021-02-12 06:45:21.718821,0.3333333333333333
19,2021-02-12 06:46:20.000000,0.3333333333333333
19,2021-02-12 06:54:52.000000,0.6666666666666666
19,2021-02-12 13:49:34.805736,0.3333333333333333
19,2021-02-12 08:04:15.609778,0.16666666666666666
19,2021-02-12 09:27:14.000000,0.16666666666666666
20,2021-02-12 07:30:03.179214,0.16666666666666666
20,2021-02-12 08:11:59.575542,0.16666666666666666
21,2021-02-12 13:29:38.000000,0.3333333333333333
24,2021-01-26 14:39:10.040399,0
24,2021-02-09 08:56:07.515039,1
24,2021-02-09 10:20:06.540956,0.5
24,2021-02-01 12:03:12.000000,0.16666666666666666
24,2021-01-11 09:33:47.000000,0
24,2021-01-20 09:48:38.378981,0.3333333333333333
24,2021-01-12 15:19:05.000000,0
24,2021-03-01 13:31:21.245218,0.6666666666666666
24,2021-02-11 13:48:53.000000,0.08333333333333333
24,2021-01-22 11:26:22.000000,0.6666666666666666
24,2021-02-08 10:31:46.856873,0.5
24,2021-03-01 07:20:14.000000,0.3333333333333333
18,2021-02-15 07:04:32.000000,0
24,2020-12-24 08:52:26.054463,0
24,2021-01-19 06:13:17.000000,0
24,2021-03-02 10:28:37.000000,0.3333333333333333
24,2021-01-27 07:52:04.000000,0.3333333333333333
24,2021-01-27 07:50:37.000000,0.08333333333333333
24,2021-01-27 13:29:30.835968,0
24,2021-02-08 15:33:19.000000,0.3333333333333333
24,2021-02-01 13:48:39.000000,0.3333333333333333
24,2021-02-01 12:19:12.319676,0
24,2021-02-16 11:03:24.000000,0.25
24,2021-01-12 15:19:58.800285,0
24,2021-03-01 07:37:48.000000,0.08333333333333333
11,2021-03-03 14:53:39.000000,2.3333333333333335
11,2021-03-03 07:55:00.000000,0.08333333333333333
11,2021-03-03 08:57:05.000000,0.08333333333333333
11,2021-03-03 13:43:34.000000,1.8333333333333333
11,2021-03-03 09:06:18.560786,0.08333333333333333
11,2021-03-03 09:04:09.000000,0.08333333333333333
11,2021-03-03 08:26:03.000000,0.08333333333333333
11,2021-03-03 11:37:13.773362,0.08333333333333333
12,2021-03-03 06:50:55.000000,0.25
12,2021-03-03 07:49:59.000000,0.25
12,2021-03-03 06:32:20.000000,0.5
12,2021-03-03 07:40:34.000000,0.3
12,2021-03-03 13:34:19.215796,0.08333333333333333
12,2021-03-03 10:35:23.000000,0.5
12,2021-03-03 11:34:40.000000,0.4166666666666667
12,2021-03-03 12:38:30.637523,0.08333333333333333
12,2021-03-03 12:40:14.000000,0.08333333333333333
12,2021-03-03 06:48:25.894661,0.16666666666666666
14,2021-03-03 08:50:23.000000,0.08333333333333333
14,2021-03-03 10:07:40.000000,0.11666666666666667
14,2021-03-03 10:12:49.286321,0.16666666666666666
14,2021-03-03 12:28:20.601836,0.3333333333333333
14,2021-03-03 06:49:29.529102,0.08333333333333333
14,2021-03-03 06:47:41.000000,0.25
14,2021-03-03 08:56:23.509992,0.08333333333333333
14,2021-03-03 10:32:34.000000,0.16666666666666666
14,2021-03-03 08:41:38.843652,0.3333333333333333
14,2021-03-03 08:42:54.085140,0.08333333333333333
14,2021-03-03 08:52:58.258381,0.08333333333333333
14,2021-03-03 08:35:47.000000,0.08333333333333333
14,2021-03-03 08:48:32.523881,0.16666666666666666
14,2021-03-03 10:24:05.533118,0.16666666666666666
14,2021-03-03 12:13:05.496162,0.25
14,2021-03-03 11:05:34.351253,0.16666666666666666
14,2021-03-03 12:48:23.000000,0.16666666666666666
15,2021-03-03 06:38:27.000000,0.08333333333333333
15,2021-03-03 06:32:37.460824,0.25
15,2021-03-03 06:34:39.000000,0.5
15,2021-03-03 08:58:29.000000,0.5
15,2021-03-03 06:38:06.000000,0.3333333333333333
17,2021-03-03 15:08:45.000000,1
17,2021-03-03 06:26:12.185809,0.016666666666666666
17,2021-03-03 06:25:18.651270,0.016666666666666666
17,2021-03-03 06:24:23.000000,0.016666666666666666
19,2021-03-03 12:54:09.344112,0.6666666666666666
19,2021-03-03 12:34:58.000000,0.6666666666666666
19,2021-03-03 08:25:20.000000,0.6666666666666666
19,2021-03-03 10:37:58.565413,0.6666666666666666
19,2021-03-03 12:26:45.000000,0.6666666666666666
19,2021-03-03 11:36:23.000000,1
20,2021-03-03 10:17:24.487950,0.16666666666666666
20,2021-03-03 08:48:21.131887,0.16666666666666666
20,2021-03-03 10:39:18.225557,0.08333333333333333
20,2021-03-03 11:31:27.000000,0.16666666666666666
20,2021-03-03 12:41:24.007196,0.08333333333333333
20,2021-03-03 14:31:44.000000,0.16666666666666666
20,2021-03-03 15:07:14.540929,0.25
21,2021-03-03 12:18:25.631917,0.16666666666666666
21,2021-03-03 10:52:00.321532,0.16666666666666666
21,2021-03-03 09:47:03.745839,0.16666666666666666
21,2021-03-03 12:18:49.000000,0.16666666666666666
21,2021-03-03 10:51:15.000000,0.16666666666666666
21,2021-03-03 10:51:35.460515,0.16666666666666666
21,2021-03-03 13:14:17.532022,0.16666666666666666
21,2021-03-03 09:45:44.000000,0.16666666666666666
21,2021-03-03 09:59:13.325584,0.3333333333333333
21,2021-03-03 12:19:14.986578,0.16666666666666666
21,2021-03-03 12:18:02.000000,0.16666666666666666
21,2021-03-03 13:30:53.000000,0.16666666666666666
11,2021-03-04 11:05:25.000000,0.08333333333333333
11,2021-03-04 08:32:59.952284,0.5833333333333334
11,2021-03-04 07:04:46.000000,0.08333333333333333
11,2021-03-04 06:36:47.000000,0.08333333333333333
11,2021-03-04 07:09:11.000000,0.08333333333333333
12,2021-03-04 14:04:56.000000,0.16666666666666666
12,2021-03-04 08:51:20.000000,0.08333333333333333
12,2021-03-04 08:54:15.000000,0.06666666666666667
12,2021-03-04 07:58:43.000000,1.5
12,2021-03-04 08:54:51.000000,0.05
12,2021-03-04 11:57:28.000000,0.16666666666666666
14,2021-03-04 14:05:46.000000,0.25
14,2021-03-04 12:59:03.673094,0.08333333333333333
14,2021-03-04 09:54:46.000000,0.08333333333333333
14,2021-03-04 09:57:26.000000,0.08333333333333333
14,2021-03-04 13:16:58.000000,0.25
14,2021-03-04 10:12:09.000000,0.16666666666666666
14,2021-03-04 10:14:54.676508,0.16666666666666666
14,2021-03-04 10:01:51.238240,0.08333333333333333
14,2021-03-04 13:00:41.000000,0.08333333333333333
14,2021-03-04 13:13:13.019042,0.25
15,2021-03-04 13:01:41.000000,0.25
15,2021-03-04 11:41:49.000000,0.25
16,2021-03-04 07:09:55.000000,1
17,2021-03-04 14:47:56.731565,3
17,2021-03-04 08:56:52.000000,8
18,2021-03-04 14:06:24.637690,1.3333333333333333
19,2021-03-04 07:25:41.267352,0.6666666666666666
19,2021-03-04 12:24:48.093458,2
19,2021-03-04 14:46:46.000000,1.3333333333333333
19,2021-03-04 12:40:11.000000,0.6666666666666666
19,2021-03-04 12:43:44.000000,1
19,2021-03-04 14:12:00.224683,0.3333333333333333
11,2021-02-15 14:02:36.476515,0.16666666666666666
11,2021-02-15 10:20:30.000000,0
11,2021-02-15 10:17:04.208871,0.16666666666666666
11,2021-02-15 06:52:55.000000,0.08333333333333333
11,2021-02-15 12:44:54.000000,0.08333333333333333
11,2021-02-15 10:51:11.000000,0.16666666666666666
11,2021-02-15 10:19:43.000000,0.08333333333333333
11,2021-02-15 09:38:39.000000,0.08333333333333333
11,2021-02-15 12:08:03.000000,0.08333333333333333
12,2021-02-15 09:54:50.000000,0.4166666666666667
12,2021-02-15 08:48:40.786042,0.16666666666666666
12,2021-02-15 09:57:21.294691,0.25
12,2021-02-15 06:17:22.690602,0.3333333333333333
12,2021-02-15 08:19:11.756757,0.16666666666666666
15,2021-02-15 08:21:49.000000,0.5
15,2021-02-15 13:13:45.000000,0.25
15,2021-02-15 08:22:50.000000,0.5
15,2021-02-15 11:37:31.000000,0.5
15,2021-02-15 07:14:36.000000,0.08333333333333333
15,2021-02-15 08:22:15.000000,0.5
15,2021-02-15 11:25:12.631699,0.5
17,2021-02-15 11:53:13.000000,0.5
17,2021-02-15 15:00:11.000000,0.16666666666666666
17,2021-02-15 11:55:15.000000,0.25
18,2021-02-15 06:59:26.102066,0
18,2021-02-15 07:01:37.884792,0
18,2021-02-15 07:00:44.142064,0
18,2021-02-15 07:04:57.000000,0.5
18,2021-02-15 06:58:57.156121,0
18,2021-02-15 06:58:00.000000,0
18,2021-02-15 06:57:03.000000,0
18,2021-02-15 06:48:48.000000,0
18,2021-02-15 07:01:08.148596,0
18,2021-02-15 07:01:31.000000,0
18,2021-02-15 07:01:48.079902,0
18,2021-02-15 06:59:06.000000,0
18,2021-02-15 06:58:27.000000,0
18,2021-02-15 06:58:39.049468,0
18,2021-02-15 06:56:54.000000,0
18,2021-02-15 06:48:37.000000,0
18,2021-02-15 06:48:26.000000,0
18,2021-02-15 06:51:15.258990,0
18,2021-02-15 06:48:13.000000,0
18,2021-02-15 07:02:44.338587,0
18,2021-02-15 06:59:44.000000,0
18,2021-02-15 06:57:29.000000,0
18,2021-02-15 06:57:50.000000,0
18,2021-02-15 06:57:41.000000,0
18,2021-02-15 06:57:19.000000,0
18,2021-02-15 06:57:12.000000,0
18,2021-02-15 06:56:46.000000,0
18,2021-02-15 06:53:12.000000,0
18,2021-02-15 06:56:36.000000,0
18,2021-02-15 07:05:35.000000,0.5
18,2021-02-15 06:51:35.000000,0
18,2021-02-15 07:03:35.000000,0
18,2021-02-15 07:03:52.000000,0
19,2021-03-04 07:32:44.000000,0.16666666666666666
19,2021-03-04 10:45:50.258045,0.6666666666666666
20,2021-03-04 11:02:37.027716,0.25
20,2021-03-04 06:28:41.000000,0.16666666666666666
20,2021-03-04 06:19:42.000000,0.08333333333333333
20,2021-03-04 06:26:41.089638,0.16666666666666666
21,2021-03-04 12:19:44.000000,0.3333333333333333
19,2021-02-15 06:49:40.087598,0.3333333333333333
19,2021-02-15 10:59:40.000000,1
20,2021-02-15 07:05:07.349120,0.25
20,2021-02-15 06:23:25.000000,0
20,2021-02-15 06:23:41.000000,0
20,2021-02-15 06:23:36.000000,0
21,2021-02-15 06:11:27.000000,0.3333333333333333
21,2021-02-15 06:18:28.000000,0.3333333333333333
21,2021-02-15 06:10:55.000000,0.3333333333333333
21,2021-02-15 10:32:08.000000,0
21,2021-02-15 06:18:05.000000,0.3333333333333333
21,2021-02-15 06:12:35.000000,0.3333333333333333
21,2021-02-15 06:11:50.000000,0.3333333333333333
21,2021-02-15 09:27:53.902613,0.3333333333333333
21,2021-03-04 09:21:51.000000,0.3333333333333333
21,2021-03-04 14:05:29.000000,1.3333333333333333
21,2021-03-04 12:30:42.062394,0.3333333333333333
21,2021-03-04 06:12:15.000000,0.5
21,2021-03-04 06:10:17.000000,0.16666666666666666
21,2021-03-04 13:08:43.059818,0.3333333333333333
21,2021-03-04 13:04:53.727501,0.3333333333333333
21,2021-03-04 13:01:13.605327,0.3333333333333333
21,2021-03-04 06:11:13.776404,0.16666666666666666
21,2021-03-04 06:09:51.000000,0.16666666666666666
21,2021-03-04 12:38:46.000000,0.3333333333333333
21,2021-03-04 10:59:30.470758,1
21,2021-03-04 06:11:52.000000,0.16666666666666666
21,2021-03-04 06:11:32.251938,0.16666666666666666
11,2021-02-16 07:41:34.000000,0.3333333333333333
11,2021-02-16 07:22:23.499100,0.08333333333333333
11,2021-02-16 07:38:48.775872,0.08333333333333333
11,2021-02-16 07:20:07.323483,0.08333333333333333
11,2021-02-16 06:51:30.906772,0.08333333333333333
11,2021-02-16 06:46:45.923218,0.16666666666666666
11,2021-02-16 06:30:21.000000,0.08333333333333333
11,2021-02-16 06:28:43.490906,0.16666666666666666
11,2021-02-16 06:57:02.122840,0.08333333333333333
11,2021-02-16 06:19:49.530935,0.6666666666666666
11,2021-02-16 11:49:38.000000,0.16666666666666666
12,2021-02-16 06:15:54.055158,0.016666666666666666
12,2021-02-16 06:15:25.000000,0.016666666666666666
12,2021-02-16 06:12:13.000000,0.016666666666666666
12,2021-02-16 06:02:30.966442,0.16666666666666666
12,2021-02-16 06:13:29.919340,0.016666666666666666
12,2021-02-16 06:14:58.098098,0.016666666666666666
12,2021-02-16 06:14:16.000000,0.016666666666666666
12,2021-02-16 06:13:57.000000,0.016666666666666666
12,2021-02-16 10:17:14.500085,0.5
12,2021-02-16 06:11:54.000000,0.016666666666666666
12,2021-02-16 06:12:28.610431,0.016666666666666666
12,2021-02-16 06:14:44.000000,0.016666666666666666
12,2021-02-16 06:13:05.599762,0.016666666666666666
12,2021-02-16 06:04:49.000000,0.016666666666666666
15,2021-02-16 11:59:14.221887,0.5
15,2021-02-16 07:01:42.000000,0.16666666666666666
15,2021-02-16 12:00:38.844485,0.16666666666666666
15,2021-02-16 13:27:37.000000,0.3333333333333333
15,2021-02-16 12:00:11.000000,0.016666666666666666
15,2021-02-16 12:58:38.000000,0.16666666666666666
15,2021-02-16 13:42:32.000000,0.5
16,2021-02-16 09:33:00.000000,0.5833333333333334
16,2021-02-16 09:32:45.365810,0.5833333333333334
17,2021-02-16 09:36:33.000000,0.3333333333333333
17,2021-02-16 11:20:22.000000,2
17,2021-02-16 07:43:33.000000,2
18,2021-02-16 10:06:00.633002,0.5
19,2021-02-16 12:42:12.200434,0.3333333333333333
19,2021-02-16 06:39:14.295979,0.3333333333333333
19,2021-02-16 09:07:17.053871,0.6666666666666666
19,2021-02-16 07:21:15.117041,0.16666666666666666
19,2021-02-16 09:49:39.000000,0.16666666666666666
19,2021-02-16 11:59:12.904391,0.3333333333333333
19,2021-02-16 11:53:54.837783,1
19,2021-02-16 11:47:47.000000,0.16666666666666666
19,2021-02-16 13:00:09.660070,0
19,2021-02-16 06:09:51.000000,0.3333333333333333
19,2021-02-16 12:44:00.000000,0.16666666666666666
